Date,WindPower
2019/12/10 11:00,566.857
2019/12/10 12:00,594.952
2019/12/10 13:00,706.59
2019/12/10 14:00,871.68
2019/12/10 15:00,1143.767
2019/12/10 16:00,1255.852
2019/12/10 17:00,1195.604
2019/12/10 18:00,1100.91
2019/12/10 19:00,1034.729
2019/12/10 20:00,965.788
2019/12/10 21:00,805.026
2019/12/10 22:00,690.641
2019/12/10 23:00,546.66
2019/12/11 0:00,344.695
2019/12/11 1:00,214.315
2019/12/11 2:00,121.491
2019/12/11 3:00,87.443
2019/12/11 4:00,113.112
2019/12/11 5:00,98.645
2019/12/11 6:00,95.819
2019/12/11 7:00,87.098
2019/12/11 8:00,71.088
2019/12/11 9:00,85.437
2019/12/11 10:00,76.122
2019/12/11 11:00,128.51
2019/12/11 12:00,214.978
2019/12/11 13:00,305.409
2019/12/11 14:00,569.747
2019/12/11 15:00,899.058
2019/12/11 16:00,1124.329
2019/12/11 17:00,1185.408
2019/12/11 18:00,1241.361
2019/12/11 19:00,1180.509
2019/12/11 20:00,969.256
2019/12/11 21:00,920.843
2019/12/11 22:00,895.449
2019/12/11 23:00,723.992
2019/12/12 0:00,692.649
2019/12/12 1:00,690.194
2019/12/12 2:00,668.212
2019/12/12 3:00,771.394
2019/12/12 4:00,813.867
2019/12/12 5:00,759.804
2019/12/12 6:00,720.275
2019/12/12 7:00,636.917
2019/12/12 8:00,592.547
2019/12/12 9:00,552.969
2019/12/12 10:00,581.255
2019/12/12 11:00,646.431
2019/12/12 12:00,703.953
2019/12/12 13:00,869.965
2019/12/12 14:00,1009.862
2019/12/12 15:00,1083.997
2019/12/12 16:00,1335.598
2019/12/12 17:00,1473.92
2019/12/12 18:00,1486.895
2019/12/12 19:00,1394.579
2019/12/12 20:00,1261.355
2019/12/12 21:00,1246.647
2019/12/12 22:00,1156.862
2019/12/12 23:00,1030.693
2019/12/13 0:00,918.922
2019/12/13 1:00,826.991
2019/12/13 2:00,823.278
2019/12/13 3:00,845.045
2019/12/13 4:00,875.661
2019/12/13 5:00,790.281
2019/12/13 6:00,742.676
2019/12/13 7:00,709.345
2019/12/13 8:00,726.906
2019/12/13 9:00,706.85
2019/12/13 10:00,674.008
2019/12/13 11:00,578.629
2019/12/13 12:00,576.989
2019/12/13 13:00,652.822
2019/12/13 14:00,748.533
2019/12/13 15:00,890.926
2019/12/13 16:00,934.007
2019/12/13 17:00,1016.401
2019/12/13 18:00,1148.767
2019/12/13 19:00,1164.254
2019/12/13 20:00,875.8
2019/12/13 21:00,692.117
2019/12/13 22:00,570.44
2019/12/13 23:00,540.59
2019/12/14 0:00,464.697
2019/12/14 1:00,614.009
2019/12/14 2:00,667.946
2019/12/14 3:00,559.023
2019/12/14 4:00,744.049
2019/12/14 5:00,933.737
2019/12/14 6:00,1060.12
2019/12/14 7:00,1154.156
2019/12/14 8:00,1240.736
2019/12/14 9:00,1438.646
2019/12/14 10:00,1530.307
2019/12/14 11:00,1564.039
2019/12/14 12:00,1644.684
2019/12/14 13:00,1744.777
2019/12/14 14:00,1823.322
2019/12/14 15:00,1871.962
2019/12/14 16:00,1824.409
2019/12/14 17:00,1720.351
2019/12/14 18:00,1584.079
2019/12/14 19:00,1373.244
2019/12/14 20:00,1378.66
2019/12/14 21:00,1234.644
2019/12/14 22:00,1240.9
2019/12/14 23:00,1197.597
2019/12/15 0:00,1097.169
2019/12/15 1:00,1138.074
2019/12/15 2:00,1185.415
2019/12/15 3:00,1307.52
2019/12/15 4:00,1317.886
2019/12/15 5:00,1329.917
2019/12/15 6:00,1116.699
2019/12/15 7:00,1217.448
2019/12/15 8:00,1270.796
2019/12/15 9:00,1305.99
2019/12/15 10:00,1333.299
2019/12/15 11:00,1400.749
2019/12/15 12:00,1396.352
2019/12/15 13:00,1418.307
2019/12/15 14:00,1337.983
2019/12/15 15:00,1294.523
2019/12/15 16:00,1285.008
2019/12/15 17:00,1178.844
2019/12/15 18:00,1089.873
2019/12/15 19:00,1040.987
2019/12/15 20:00,971.64
2019/12/15 21:00,945.423
2019/12/15 22:00,907.811
2019/12/15 23:00,864.282
2019/12/16 0:00,824.314
2019/12/16 1:00,821.159
2019/12/16 2:00,758.326
2019/12/16 3:00,710.552
2019/12/16 4:00,671.006
2019/12/16 5:00,617.624
2019/12/16 6:00,584.971
2019/12/16 7:00,446.915
2019/12/16 8:00,424.938
2019/12/16 9:00,353.185
2019/12/16 10:00,252.088
2019/12/16 11:00,189.712
2019/12/16 12:00,194.303
2019/12/16 13:00,271.425
2019/12/16 14:00,359.465
2019/12/16 15:00,522.914
2019/12/16 16:00,679.255
2019/12/16 17:00,889.968
2019/12/16 18:00,1073.365
2019/12/16 19:00,1093.284
2019/12/16 20:00,1020.539
2019/12/16 21:00,958.015
2019/12/16 22:00,891.139
2019/12/16 23:00,766.833
2019/12/17 0:00,592.6
2019/12/17 1:00,443.99
2019/12/17 2:00,402.049
2019/12/17 3:00,462.729
2019/12/17 4:00,589.917
2019/12/17 5:00,729.739
2019/12/17 6:00,813.534
2019/12/17 7:00,699.324
2019/12/17 8:00,699.368
2019/12/17 9:00,783.678
2019/12/17 10:00,880.526
2019/12/17 11:00,855.967
2019/12/17 12:00,969.379
2019/12/17 13:00,1011.607
2019/12/17 14:00,914.561
2019/12/17 15:00,1022.067
2019/12/17 16:00,1102.817
2019/12/17 17:00,1236.886
2019/12/17 18:00,1306.091
2019/12/17 19:00,1530.067
2019/12/17 20:00,1613.246
2019/12/17 21:00,1572.226
2019/12/17 22:00,1557.522
2019/12/17 23:00,1413.325
2019/12/18 0:00,1318.259
2019/12/18 1:00,1010.759
2019/12/18 2:00,851.59
2019/12/18 3:00,841.621
2019/12/18 4:00,751.951
2019/12/18 5:00,705.632
2019/12/18 6:00,658.229
2019/12/18 7:00,727.221
2019/12/18 8:00,765.712
2019/12/18 9:00,883.511
2019/12/18 10:00,1145.076
2019/12/18 11:00,1315.687
2019/12/18 12:00,1409.39
2019/12/18 13:00,1610.203
2019/12/18 14:00,1645.924
2019/12/18 15:00,1715.331
2019/12/18 16:00,1697.174
2019/12/18 17:00,1604.919
2019/12/18 18:00,1396.82
2019/12/18 19:00,1189.942
2019/12/18 20:00,912.137
2019/12/18 21:00,711.256
2019/12/18 22:00,596.358
2019/12/18 23:00,438.13
2019/12/19 0:00,304.22
2019/12/19 1:00,199.041
2019/12/19 2:00,247.469
2019/12/19 3:00,254.344
2019/12/19 4:00,251.448
2019/12/19 5:00,285.635
2019/12/19 6:00,262.043
2019/12/19 7:00,249
2019/12/19 8:00,342.727
2019/12/19 9:00,504.903
2019/12/19 10:00,643.937
2019/12/19 11:00,816.159
2019/12/19 12:00,820.699
2019/12/19 13:00,1055.115
2019/12/19 14:00,1140.287
2019/12/19 15:00,1169.664
2019/12/19 16:00,1273.081
2019/12/19 17:00,1170.694
2019/12/19 18:00,1080.859
2019/12/19 19:00,1006.349
2019/12/19 20:00,779.07
2019/12/19 21:00,666.93
2019/12/19 22:00,614.077
2019/12/19 23:00,542.468
2019/12/20 0:00,364.928
2019/12/20 1:00,301.492
2019/12/20 2:00,270.873
2019/12/20 3:00,315.161
2019/12/20 4:00,268.472
2019/12/20 5:00,227.956
2019/12/20 6:00,213.14
2019/12/20 7:00,183.165
2019/12/20 8:00,125.77
2019/12/20 9:00,121.766
2019/12/20 10:00,180.012
2019/12/20 11:00,203.283
2019/12/20 12:00,288.626
2019/12/20 13:00,354.064
2019/12/20 14:00,426.922
2019/12/20 15:00,510.354
2019/12/20 16:00,803.776
2019/12/20 17:00,973.206
2019/12/20 18:00,996.226
2019/12/20 19:00,929.329
2019/12/20 20:00,827.219
2019/12/20 21:00,769.502
2019/12/20 22:00,664.112
2019/12/20 23:00,508.984
2019/12/21 0:00,405.864
2019/12/21 1:00,396.825
2019/12/21 2:00,386.088
2019/12/21 3:00,362.619
2019/12/21 4:00,338.092
2019/12/21 5:00,350.084
2019/12/21 6:00,307.965
2019/12/21 7:00,276.058
2019/12/21 8:00,463.482
2019/12/21 9:00,647.12
2019/12/21 10:00,770.411
2019/12/21 11:00,899.939
2019/12/21 12:00,1070.369
2019/12/21 13:00,1260.905
2019/12/21 14:00,1416.688
2019/12/21 15:00,1399.549
2019/12/21 16:00,1552.235
2019/12/21 17:00,1593.498
2019/12/21 18:00,1513.021
2019/12/21 19:00,1410.079
2019/12/21 20:00,1183.381
2019/12/21 21:00,1040.176
2019/12/21 22:00,891.954
2019/12/21 23:00,773.773
2019/12/22 0:00,733.203
2019/12/22 1:00,746.951
2019/12/22 2:00,671.036
2019/12/22 3:00,651.254
2019/12/22 4:00,566.217
2019/12/22 5:00,487.111
2019/12/22 6:00,497.072
2019/12/22 7:00,442.796
2019/12/22 8:00,414.517
2019/12/22 9:00,423.288
2019/12/22 10:00,436.785
2019/12/22 11:00,544.342
2019/12/22 12:00,661.963
2019/12/22 13:00,811.025
2019/12/22 14:00,904.215
2019/12/22 15:00,1062.769
2019/12/22 16:00,1234.384
2019/12/22 17:00,1377.595
2019/12/22 18:00,1447.094
2019/12/22 19:00,1444.447
2019/12/22 20:00,1331.599
2019/12/22 21:00,1037.686
2019/12/22 22:00,805.965
2019/12/22 23:00,609.096
2019/12/23 0:00,670.954
2019/12/23 1:00,616.714
2019/12/23 2:00,573.399
2019/12/23 3:00,522.065
2019/12/23 4:00,630.197
2019/12/23 5:00,659.262
2019/12/23 6:00,659.966
2019/12/23 7:00,628.709
2019/12/23 8:00,661.249
2019/12/23 9:00,714.957
2019/12/23 10:00,725.76
2019/12/23 11:00,874.207
2019/12/23 12:00,980.948
2019/12/23 13:00,1162.124
2019/12/23 14:00,1242.682
2019/12/23 15:00,1096.534
2019/12/23 16:00,1007.316
2019/12/23 17:00,965.696
2019/12/23 18:00,1012.24
2019/12/23 19:00,1157.012
2019/12/23 20:00,1059.933
2019/12/23 21:00,909.4
2019/12/23 22:00,1078.585
2019/12/23 23:00,848.44
2019/12/24 0:00,809.638
2019/12/24 1:00,806.009
2019/12/24 2:00,714.747
2019/12/24 3:00,661.103
2019/12/24 4:00,610.881
2019/12/24 5:00,596.899
2019/12/24 6:00,493.345
2019/12/24 7:00,401.125
2019/12/24 8:00,425.518
2019/12/24 9:00,532.819
2019/12/24 10:00,696.365
2019/12/24 11:00,941.044
2019/12/24 12:00,1185.338
2019/12/24 13:00,1411.79
2019/12/24 14:00,1438.415
2019/12/24 15:00,1523.866
2019/12/24 16:00,1473.357
2019/12/24 17:00,1441.022
2019/12/24 18:00,1293.518
2019/12/24 19:00,1003.226
2019/12/24 20:00,833.226
2019/12/24 21:00,675.912
2019/12/24 22:00,582.504
2019/12/24 23:00,482.025
2019/12/25 0:00,356.065
2019/12/25 1:00,303.1
2019/12/25 2:00,358.412
2019/12/25 3:00,385.686
2019/12/25 4:00,399.728
2019/12/25 5:00,326.718
2019/12/25 6:00,304.264
2019/12/25 7:00,309.033
2019/12/25 8:00,315.511
2019/12/25 9:00,386.691
2019/12/25 10:00,525.066
2019/12/25 11:00,720.626
2019/12/25 12:00,825.204
2019/12/25 13:00,898.997
2019/12/25 14:00,946.947
2019/12/25 15:00,1032.699
2019/12/25 16:00,1287.878
2019/12/25 17:00,1471.015
2019/12/25 18:00,1362.267
2019/12/25 19:00,1152.302
2019/12/25 20:00,1013.655
2019/12/25 21:00,881.791
2019/12/25 22:00,730.162
2019/12/25 23:00,537.079
2019/12/26 0:00,431.896
2019/12/26 1:00,326.575
2019/12/26 2:00,327.048
2019/12/26 3:00,377.795
2019/12/26 4:00,407.675
2019/12/26 5:00,374.916
2019/12/26 6:00,361.096
2019/12/26 7:00,387.005
2019/12/26 8:00,568.661
2019/12/26 9:00,832.73
2019/12/26 10:00,962.61
2019/12/26 11:00,1062.34
2019/12/26 12:00,1240.425
2019/12/26 13:00,1249.37
2019/12/26 14:00,1303.452
2019/12/26 15:00,1315.715
2019/12/26 16:00,1450.74
2019/12/26 17:00,1682.967
2019/12/26 18:00,1695.649
2019/12/26 19:00,1626.65
2019/12/26 20:00,1514.115
2019/12/26 21:00,1420.154
2019/12/26 22:00,1326.095
2019/12/26 23:00,1163.115
2019/12/27 0:00,966.849
2019/12/27 1:00,834.23
2019/12/27 2:00,853.607
2019/12/27 3:00,815.411
2019/12/27 4:00,781.52
2019/12/27 5:00,796.261
2019/12/27 6:00,766.837
2019/12/27 7:00,902.745
2019/12/27 8:00,1076.711
2019/12/27 9:00,1149.026
2019/12/27 10:00,1070.113
2019/12/27 11:00,1038.354
2019/12/27 12:00,1007.987
2019/12/27 13:00,956.617
2019/12/27 14:00,911.943
2019/12/27 15:00,925.648
2019/12/27 16:00,973.644
2019/12/27 17:00,1017.273
2019/12/27 18:00,988.175
2019/12/27 19:00,1246.414
2019/12/27 20:00,1293.814
2019/12/27 21:00,1271.029
2019/12/27 22:00,1250.953
2019/12/27 23:00,1178.654
2019/12/28 0:00,1147.558
2019/12/28 1:00,1091.016
2019/12/28 2:00,1086.234
2019/12/28 3:00,1024.264
2019/12/28 4:00,972.172
2019/12/28 5:00,929.559
2019/12/28 6:00,916.24
2019/12/28 7:00,859.654
2019/12/28 8:00,849.735
2019/12/28 9:00,744.347
2019/12/28 10:00,760.174
2019/12/28 11:00,872.534
2019/12/28 12:00,966.536
2019/12/28 13:00,1023.583
2019/12/28 14:00,1224.29
2019/12/28 15:00,1386.877
2019/12/28 16:00,1520.034
2019/12/28 17:00,1577.168
2019/12/28 18:00,1578.513
2019/12/28 19:00,1520.823
2019/12/28 20:00,1304.591
2019/12/28 21:00,1075.631
2019/12/28 22:00,732.921
2019/12/28 23:00,631.258
2019/12/29 0:00,565.845
2019/12/29 1:00,509.435
2019/12/29 2:00,487.126
2019/12/29 3:00,542.918
2019/12/29 4:00,508.287
2019/12/29 5:00,535.57
2019/12/29 6:00,482.575
2019/12/29 7:00,449.895
2019/12/29 8:00,526.042
2019/12/29 9:00,632.79
2019/12/29 10:00,691.987
2019/12/29 11:00,646.272
2019/12/29 12:00,806.241
2019/12/29 13:00,932.561
2019/12/29 14:00,945.661
2019/12/29 15:00,867.484
2019/12/29 16:00,919.707
2019/12/29 17:00,881.519
2019/12/29 18:00,782.135
2019/12/29 19:00,627.53
2019/12/29 20:00,516.429
2019/12/29 21:00,571.933
2019/12/29 22:00,611.637
2019/12/29 23:00,593.641
2019/12/30 0:00,520.854
2019/12/30 1:00,469.639
2019/12/30 2:00,519.463
2019/12/30 3:00,603.992
2019/12/30 4:00,506.191
2019/12/30 5:00,542.082
2019/12/30 6:00,549.29
2019/12/30 7:00,473.294
2019/12/30 8:00,455.537
2019/12/30 9:00,418.33
2019/12/30 10:00,374.191
2019/12/30 11:00,428.346
2019/12/30 12:00,645.358
2019/12/30 13:00,900.178
2019/12/30 14:00,888.205
2019/12/30 15:00,1037.211
2019/12/30 16:00,1156.302
2019/12/30 17:00,1097.811
2019/12/30 18:00,1017.082
2019/12/30 19:00,926.049
2019/12/30 20:00,994.931
2019/12/30 21:00,956.855
2019/12/30 22:00,903.246
2019/12/30 23:00,828.845
2019/12/31 0:00,749.423
2019/12/31 1:00,711.536
2019/12/31 2:00,706.076
2019/12/31 3:00,695.766
2019/12/31 4:00,672.645
2019/12/31 5:00,581.819
2019/12/31 6:00,517.892
2019/12/31 7:00,470.083
2019/12/31 8:00,424.243
2019/12/31 9:00,380.265
2019/12/31 10:00,312.696
2019/12/31 11:00,294.017
2019/12/31 12:00,410.429
2019/12/31 13:00,565.357
2019/12/31 14:00,820.594
2019/12/31 15:00,1027.693
2019/12/31 16:00,1210.669
2019/12/31 17:00,1313.363
2019/12/31 18:00,1225.775
2019/12/31 19:00,1080.74
2019/12/31 20:00,1239.004
2019/12/31 21:00,1280.289
2019/12/31 22:00,1187.605
2019/12/31 23:00,1068.519
2020/1/1 0:00,923.596
2020/1/1 1:00,788.09
2020/1/1 2:00,645.371
2020/1/1 3:00,533.184
2020/1/1 4:00,476.324
2020/1/1 5:00,445.896
2020/1/1 6:00,368.86
2020/1/1 7:00,289.861
2020/1/1 8:00,259.775
2020/1/1 9:00,272.489
2020/1/1 10:00,259.714
2020/1/1 11:00,297.243
2020/1/1 12:00,473.195
2020/1/1 13:00,621.025
2020/1/1 14:00,806.292
2020/1/1 15:00,983.031
2020/1/1 16:00,1261.666
2020/1/1 17:00,1476.817
2020/1/1 18:00,1535.055
2020/1/1 19:00,1443.787
2020/1/1 20:00,1362.003
2020/1/1 21:00,1318.249
2020/1/1 22:00,1237.471
2020/1/1 23:00,1094.588
2020/1/2 0:00,910.897
2020/1/2 1:00,808.752
2020/1/2 2:00,740.643
2020/1/2 3:00,649.822
2020/1/2 4:00,636.766
2020/1/2 5:00,543.348
2020/1/2 6:00,449.233
2020/1/2 7:00,333.372
2020/1/2 8:00,254.777
2020/1/2 9:00,169.097
2020/1/2 10:00,196.743
2020/1/2 11:00,313.216
2020/1/2 12:00,461.856
2020/1/2 13:00,721.418
2020/1/2 14:00,927.481
2020/1/2 15:00,1087.835
2020/1/2 16:00,1122.633
2020/1/2 17:00,1303.739
2020/1/2 18:00,1337.617
2020/1/2 19:00,1334.681
2020/1/2 20:00,1260.022
2020/1/2 21:00,1136.172
2020/1/2 22:00,985.94
2020/1/2 23:00,897.503
2020/1/3 0:00,829.252
2020/1/3 1:00,700.037
2020/1/3 2:00,563.422
2020/1/3 3:00,455.867
2020/1/3 4:00,390.876
2020/1/3 5:00,338.285
2020/1/3 6:00,265.97
2020/1/3 7:00,192.22
2020/1/3 8:00,188.866
2020/1/3 9:00,293.002
2020/1/3 10:00,477.098
2020/1/3 11:00,597.533
2020/1/3 12:00,620.612
2020/1/3 13:00,700.805
2020/1/3 14:00,793.979
2020/1/3 15:00,974.084
2020/1/3 16:00,1089.584
2020/1/3 17:00,1164.842
2020/1/3 18:00,1158.207
2020/1/3 19:00,1014.702
2020/1/3 20:00,952.305
2020/1/3 21:00,878.273
2020/1/3 22:00,753.029
2020/1/3 23:00,655.097
2020/1/4 0:00,541.395
2020/1/4 1:00,341.995
2020/1/4 2:00,256.839
2020/1/4 3:00,282.568
2020/1/4 4:00,330.342
2020/1/4 5:00,264.734
2020/1/4 6:00,234.422
2020/1/4 7:00,194.662
2020/1/4 8:00,208.14
2020/1/4 9:00,252.767
2020/1/4 10:00,290.978
2020/1/4 11:00,455.098
2020/1/4 12:00,644.348
2020/1/4 13:00,798.098
2020/1/4 14:00,872.675
2020/1/4 15:00,1074.674
2020/1/4 16:00,1205.05
2020/1/4 17:00,1233.571
2020/1/4 18:00,1163.934
2020/1/4 19:00,1012.457
2020/1/4 20:00,850.184
2020/1/4 21:00,761.384
2020/1/4 22:00,680.964
2020/1/4 23:00,687.984
2020/1/5 0:00,711.534
2020/1/5 1:00,803.696
2020/1/5 2:00,903.49
2020/1/5 3:00,847.191
2020/1/5 4:00,794.887
2020/1/5 5:00,741.222
2020/1/5 6:00,645.219
2020/1/5 7:00,533.087
2020/1/5 8:00,579.021
2020/1/5 9:00,614.688
2020/1/5 10:00,683.025
2020/1/5 11:00,817.229
2020/1/5 12:00,1051.973
2020/1/5 13:00,1269.606
2020/1/5 14:00,1399.73
2020/1/5 15:00,1333.276
2020/1/5 16:00,1179.827
2020/1/5 17:00,1119.444
2020/1/5 18:00,1031.294
2020/1/5 19:00,923.907
2020/1/5 20:00,859.264
2020/1/5 21:00,763.045
2020/1/5 22:00,719.076
2020/1/5 23:00,679.683
2020/1/6 0:00,531.577
2020/1/6 1:00,387.464
2020/1/6 2:00,363.663
2020/1/6 3:00,347.759
2020/1/6 4:00,295.482
2020/1/6 5:00,271.188
2020/1/6 6:00,190.805
2020/1/6 7:00,109.947
2020/1/6 8:00,134.601
2020/1/6 9:00,156.98
2020/1/6 10:00,250.731
2020/1/6 11:00,362.03
2020/1/6 12:00,528.326
2020/1/6 13:00,702.683
2020/1/6 14:00,899.893
2020/1/6 15:00,1007.754
2020/1/6 16:00,1174.437
2020/1/6 17:00,1212.529
2020/1/6 18:00,1182.059
2020/1/6 19:00,1009.602
2020/1/6 20:00,845.778
2020/1/6 21:00,669.685
2020/1/6 22:00,563.706
2020/1/6 23:00,592.573
2020/1/7 0:00,557.491
2020/1/7 1:00,661.896
2020/1/7 2:00,426.748
2020/1/7 3:00,399
2020/1/7 4:00,445.596
2020/1/7 5:00,498.745
2020/1/7 6:00,510.449
2020/1/7 7:00,673.047
2020/1/7 8:00,779.031
2020/1/7 9:00,760.116
2020/1/7 10:00,757.462
2020/1/7 11:00,648.871
2020/1/7 12:00,741.793
2020/1/7 13:00,914.674
2020/1/7 14:00,964.308
2020/1/7 15:00,954.091
2020/1/7 16:00,943.983
2020/1/7 17:00,796.41
2020/1/7 18:00,817.992
2020/1/7 19:00,840.417
2020/1/7 20:00,800.637
2020/1/7 21:00,761.036
2020/1/7 22:00,530.358
2020/1/7 23:00,560.509
2020/1/8 0:00,682.698
2020/1/8 1:00,791.767
2020/1/8 2:00,587.644
2020/1/8 3:00,522.341
2020/1/8 4:00,571.074
2020/1/8 5:00,543.111
2020/1/8 6:00,557.762
2020/1/8 7:00,493.951
2020/1/8 8:00,475.232
2020/1/8 9:00,446.906
2020/1/8 10:00,492.763
2020/1/8 11:00,440.241
2020/1/8 12:00,455.019
2020/1/8 13:00,483.698
2020/1/8 14:00,522.722
2020/1/8 15:00,669.027
2020/1/8 16:00,766.347
2020/1/8 17:00,827.739
2020/1/8 18:00,793.47
2020/1/8 19:00,720.833
2020/1/8 20:00,820.848
2020/1/8 21:00,914.502
2020/1/8 22:00,758.163
2020/1/8 23:00,705.312
2020/1/9 0:00,783.004
2020/1/9 1:00,839.31
2020/1/9 2:00,886.908
2020/1/9 3:00,794.665
2020/1/9 4:00,705.276
2020/1/9 5:00,579.671
2020/1/9 6:00,576.623
2020/1/9 7:00,542.565
2020/1/9 8:00,576.215
2020/1/9 9:00,575.057
2020/1/9 10:00,604.281
2020/1/9 11:00,633.698
2020/1/9 12:00,786.254
2020/1/9 13:00,855.673
2020/1/9 14:00,989.305
2020/1/9 15:00,1073.535
2020/1/9 16:00,1214.315
2020/1/9 17:00,1237.325
2020/1/9 18:00,1174.393
2020/1/9 19:00,1116.232
2020/1/9 20:00,994.531
2020/1/9 21:00,994.996
2020/1/9 22:00,927.603
2020/1/9 23:00,846.263
2020/1/10 0:00,794.366
2020/1/10 1:00,802.116
2020/1/10 2:00,812.492
2020/1/10 3:00,678.006
2020/1/10 4:00,610.346
2020/1/10 5:00,630.655
2020/1/10 6:00,654.123
2020/1/10 7:00,613.287
2020/1/10 8:00,628.453
2020/1/10 9:00,749.463
2020/1/10 10:00,783.633
2020/1/10 11:00,773.14
2020/1/10 12:00,841.309
2020/1/10 13:00,984.148
2020/1/10 14:00,1021.555
2020/1/10 15:00,1082.314
2020/1/10 16:00,1113.347
2020/1/10 17:00,1193.442
2020/1/10 18:00,1335.805
2020/1/10 19:00,1363.486
2020/1/10 20:00,1332.477
2020/1/10 21:00,1270.53
2020/1/10 22:00,1155.359
2020/1/10 23:00,1027.53
2020/1/11 0:00,912.993
2020/1/11 1:00,796.936
2020/1/11 2:00,629.816
2020/1/11 3:00,547.61
2020/1/11 4:00,569.281
2020/1/11 5:00,549.598
2020/1/11 6:00,640.715
2020/1/11 7:00,647.853
2020/1/11 8:00,585.581
2020/1/11 9:00,600.186
2020/1/11 10:00,545.589
2020/1/11 11:00,412.766
2020/1/11 12:00,389.457
2020/1/11 13:00,393.105
2020/1/11 14:00,523.907
2020/1/11 15:00,643.57
2020/1/11 16:00,796.983
2020/1/11 17:00,783.729
2020/1/11 18:00,877.543
2020/1/11 19:00,880.008
2020/1/11 20:00,908.751
2020/1/11 21:00,991.576
2020/1/11 22:00,990.086
2020/1/11 23:00,928.373
2020/1/12 0:00,874.937
2020/1/12 1:00,949.984
2020/1/12 2:00,983.165
2020/1/12 3:00,980.676
2020/1/12 4:00,892.902
2020/1/12 5:00,816.408
2020/1/12 6:00,644.724
2020/1/12 7:00,472.012
2020/1/12 8:00,355.697
2020/1/12 9:00,347.634
2020/1/12 10:00,343.947
2020/1/12 11:00,372.937
2020/1/12 12:00,429.726
2020/1/12 13:00,554.394
2020/1/12 14:00,650.989
2020/1/12 15:00,802.744
2020/1/12 16:00,1007.913
2020/1/12 17:00,1082.832
2020/1/12 18:00,1128.869
2020/1/12 19:00,1247.392
2020/1/12 20:00,1103.256
2020/1/12 21:00,1051.629
2020/1/12 22:00,1039.589
2020/1/12 23:00,932.633
2020/1/13 0:00,768.25
2020/1/13 1:00,697.415
2020/1/13 2:00,560.743
2020/1/13 3:00,478.291
2020/1/13 4:00,440.771
2020/1/13 5:00,427.31
2020/1/13 6:00,402.93
2020/1/13 7:00,353.243
2020/1/13 8:00,270.553
2020/1/13 9:00,230.181
2020/1/13 10:00,272.627
2020/1/13 11:00,346.573
2020/1/13 12:00,428.364
2020/1/13 13:00,609.151
2020/1/13 14:00,833.119
2020/1/13 15:00,983.769
2020/1/13 16:00,1095.638
2020/1/13 17:00,1159.467
2020/1/13 18:00,1332.305
2020/1/13 19:00,1480.521
2020/1/13 20:00,1270.436
2020/1/13 21:00,1217.236
2020/1/13 22:00,1110.243
2020/1/13 23:00,942.771
2020/1/14 0:00,788.016
2020/1/14 1:00,633.802
2020/1/14 2:00,547.284
2020/1/14 3:00,544.076
2020/1/14 4:00,469.547
2020/1/14 5:00,314.2
2020/1/14 6:00,261.891
2020/1/14 7:00,187.137
2020/1/14 8:00,223.323
2020/1/14 9:00,206.262
2020/1/14 10:00,193.056
2020/1/14 11:00,235.204
2020/1/14 12:00,336.571
2020/1/14 13:00,409.773
2020/1/14 14:00,474.408
2020/1/14 15:00,527.187
2020/1/14 16:00,572.287
2020/1/14 17:00,807.057
2020/1/14 18:00,1007.204
2020/1/14 19:00,1007.061
2020/1/14 20:00,950.393
2020/1/14 21:00,962.473
2020/1/14 22:00,974.991
2020/1/14 23:00,829.45
2020/1/15 0:00,721.814
2020/1/15 1:00,656.2
2020/1/15 2:00,548.117
2020/1/15 3:00,418.676
2020/1/15 4:00,375.296
2020/1/15 5:00,363.942
2020/1/15 6:00,334.592
2020/1/15 7:00,262.837
2020/1/15 8:00,276.245
2020/1/15 9:00,243.771
2020/1/15 10:00,190.977
2020/1/15 11:00,152.811
2020/1/15 12:00,124.816
2020/1/15 13:00,166.876
2020/1/15 14:00,214.693
2020/1/15 15:00,258.847
2020/1/15 16:00,439.124
2020/1/15 17:00,662.962
2020/1/15 18:00,760.142
2020/1/15 19:00,734.206
2020/1/15 20:00,772.899
2020/1/15 21:00,894.425
2020/1/15 22:00,753.147
2020/1/15 23:00,687.426
2020/1/16 0:00,617.413
2020/1/16 1:00,585.452
2020/1/16 2:00,465.047
2020/1/16 3:00,388.133
2020/1/16 4:00,360.265
2020/1/16 5:00,265.872
2020/1/16 6:00,241.237
2020/1/16 7:00,219.199
2020/1/16 8:00,227.188
2020/1/16 9:00,219.906
2020/1/16 10:00,205.674
2020/1/16 11:00,200.727
2020/1/16 12:00,187.654
2020/1/16 13:00,200.828
2020/1/16 14:00,351.429
2020/1/16 15:00,422.836
2020/1/16 16:00,463.528
2020/1/16 17:00,574.886
2020/1/16 18:00,738.555
2020/1/16 19:00,814.886
2020/1/16 20:00,840.707
2020/1/16 21:00,970.006
2020/1/16 22:00,984.214
2020/1/16 23:00,969.811
2020/1/17 0:00,913.9
2020/1/17 1:00,805.451
2020/1/17 2:00,731.192
2020/1/17 3:00,596.68
2020/1/17 4:00,581.314
2020/1/17 5:00,561.782
2020/1/17 6:00,476.131
2020/1/17 7:00,395.008
2020/1/17 8:00,412.834
2020/1/17 9:00,488.222
2020/1/17 10:00,624.522
2020/1/17 11:00,714.21
2020/1/17 12:00,779.14
2020/1/17 13:00,874.81
2020/1/17 14:00,1003.098
